"Subject","Start Date","Start Time","End Date","End Time","All day event","Description","Show time as","Location"
"הַבְדָּלָה","3/4/2027","19:38","3/4/2027","19:38","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","9/4/2027","18:47","9/4/2027","18:47","false","פָּרָשַׁת תַזְרִיעַ","4","Ramat Gan"
"פָּרָשַׁת תַזְרִיעַ","10/4/2027",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","10/4/2027","19:43","10/4/2027","19:43","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","16/4/2027","18:52","16/4/2027","18:52","false","פָּרָשַׁת מְּצֹרָע","4","Ramat Gan"
"פָּרָשַׁת מְּצֹרָע","17/4/2027",,,,"true","שַׁבָּת הַגָּדוֹל","3","Torah Reading"
"הַבְדָּלָה","17/4/2027","19:49","17/4/2027","19:49","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","23/4/2027","18:57","23/4/2027","18:57","false","פָּרָשַׁת פֶּסַח שַׁבָּת חוֹל הַמּוֹעֵד","4","Ramat Gan"
"הַבְדָּלָה","24/4/2027","19:54","24/4/2027","19:54","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","30/4/2027","19:02","30/4/2027","19:02","false","פָּרָשַׁת אַחֲרֵי מוֹת","4","Ramat Gan"
"פָּרָשַׁת אַחֲרֵי מוֹת","1/5/2027",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","1/5/2027","20:00","1/5/2027","20:00","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","7/5/2027","19:07","7/5/2027","19:07","false","פָּרָשַׁת קְדשִׁים","4","Ramat Gan"
"פָּרָשַׁת קְדשִׁים","8/5/2027",,,,"true","רֹאשׁ חוֹדֶשׁ אִיָיר","3","Torah Reading"
"הַבְדָּלָה","8/5/2027","20:06","8/5/2027","20:06","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","14/5/2027","19:12","14/5/2027","19:12","false","פָּרָשַׁת אֱמוֹר","4","Ramat Gan"
"פָּרָשַׁת אֱמוֹר","15/5/2027",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","15/5/2027","20:11","15/5/2027","20:11","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","21/5/2027","19:17","21/5/2027","19:17","false","פָּרָשַׁת בְּהַר","4","Ramat Gan"
"פָּרָשַׁת בְּהַר","22/5/2027",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","22/5/2027","20:17","22/5/2027","20:17","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","28/5/2027","19:21","28/5/2027","19:21","false","פָּרָשַׁת בְּחֻקֹּתַי","4","Ramat Gan"
"פָּרָשַׁת בְּחֻקֹּתַי","29/5/2027",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","29/5/2027","20:22","29/5/2027","20:22","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","4/6/2027","19:25","4/6/2027","19:25","false","פָּרָשַׁת בְּמִדְבַּר","4","Ramat Gan"
"פָּרָשַׁת בְּמִדְבַּר","5/6/2027",,,,"true","Machar Chodesh","3","Torah Reading"
"הַבְדָּלָה","5/6/2027","20:26","5/6/2027","20:26","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","11/6/2027","19:28","11/6/2027","19:28","false","פָּרָשַׁת נָשׂא","4","Ramat Gan"
"פָּרָשַׁת נָשׂא","12/6/2027",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","12/6/2027","20:30","12/6/2027","20:30","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","18/6/2027","19:31","18/6/2027","19:31","false","פָּרָשַׁת בְּהַעֲלֹתְךָ","4","Ramat Gan"
"פָּרָשַׁת בְּהַעֲלֹתְךָ","19/6/2027",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","19/6/2027","20:32","19/6/2027","20:32","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","25/6/2027","19:32","25/6/2027","19:32","false","פָּרָשַׁת שְׁלַח־לְךָ","4","Ramat Gan"
"פָּרָשַׁת שְׁלַח־לְךָ","26/6/2027",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","26/6/2027","20:33","26/6/2027","20:33","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","2/7/2027","19:33","2/7/2027","19:33","false","פָּרָשַׁת קֹרַח","4","Ramat Gan"
"פָּרָשַׁת קֹרַח","3/7/2027",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","3/7/2027","20:33","3/7/2027","20:33","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","9/7/2027","19:32","9/7/2027","19:32","false","פָּרָשַׁת חֻקַּת","4","Ramat Gan"
"פָּרָשַׁת חֻקַּת","10/7/2027",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","10/7/2027","20:32","10/7/2027","20:32","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","16/7/2027","19:29","16/7/2027","19:29","false","פָּרָשַׁת בָּלָק","4","Ramat Gan"
"פָּרָשַׁת בָּלָק","17/7/2027",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","17/7/2027","20:29","17/7/2027","20:29","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","23/7/2027","19:26","23/7/2027","19:26","false","פָּרָשַׁת פִּינְחָס","4","Ramat Gan"
"פָּרָשַׁת פִּינְחָס","24/7/2027",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","24/7/2027","20:24","24/7/2027","20:24","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","30/7/2027","19:21","30/7/2027","19:21","false","פָּרָשַׁת מַּטּוֹת־מַסְעֵי","4","Ramat Gan"
"פָּרָשַׁת מַּטּוֹת־מַסְעֵי","31/7/2027",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","31/7/2027","20:19","31/7/2027","20:19","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","6/8/2027","19:16","6/8/2027","19:16","false","פָּרָשַׁת דְּבָרִים","4","Ramat Gan"
"פָּרָשַׁת דְּבָרִים","7/8/2027",,,,"true","שַׁבָּת חֲזוֹן","3","Torah Reading"
"הַבְדָּלָה","7/8/2027","20:12","7/8/2027","20:12","false","","4","Ramat Gan"
"תחילת הַצוֹם","11/8/2027","19:29","11/8/2027","19:29","false","עֶרֶב תִּשְׁעָה בְּאָב","4","Ramat Gan"
"סִיּוּם הַצוֹם","12/8/2027","20:00","12/8/2027","20:00","false","תִּשְׁעָה בְּאָב","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","13/8/2027","19:09","13/8/2027","19:09","false","פָּרָשַׁת וָאֶתְחַנַּן","4","Ramat Gan"
"פָּרָשַׁת וָאֶתְחַנַּן","14/8/2027",,,,"true","שַׁבָּת נַחֲמוּ","3","Torah Reading"
"הַבְדָּלָה","14/8/2027","20:05","14/8/2027","20:05","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","20/8/2027","19:01","20/8/2027","19:01","false","פָּרָשַׁת עֵקֶב","4","Ramat Gan"
"פָּרָשַׁת עֵקֶב","21/8/2027",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","21/8/2027","19:57","21/8/2027","19:57","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","27/8/2027","18:53","27/8/2027","18:53","false","פָּרָשַׁת רְאֵה","4","Ramat Gan"
"פָּרָשַׁת רְאֵה","28/8/2027",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","28/8/2027","19:48","28/8/2027","19:48","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","3/9/2027","18:44","3/9/2027","18:44","false","פָּרָשַׁת שׁוֹפְטִים","4","Ramat Gan"
"פָּרָשַׁת שׁוֹפְטִים","4/9/2027",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","4/9/2027","19:39","4/9/2027","19:39","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","10/9/2027","18:35","10/9/2027","18:35","false","פָּרָשַׁת כִּי־תֵצֵא","4","Ramat Gan"
"פָּרָשַׁת כִּי־תֵצֵא","11/9/2027",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","11/9/2027","19:29","11/9/2027","19:29","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","17/9/2027","18:26","17/9/2027","18:26","false","פָּרָשַׁת כִּי־תָבוֹא","4","Ramat Gan"
"פָּרָשַׁת כִּי־תָבוֹא","18/9/2027",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","18/9/2027","19:20","18/9/2027","19:20","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","24/9/2027","18:17","24/9/2027","18:17","false","פָּרָשַׁת נִצָּבִים־וַיֵּלֶךְ","4","Ramat Gan"
"פָּרָשַׁת נִצָּבִים־וַיֵּלֶךְ","25/9/2027",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","25/9/2027","19:10","25/9/2027","19:10","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","1/10/2027","18:08","1/10/2027","18:08","false","פָּרָשַׁת רֹאשׁ הַשָּׁנָה","4","Ramat Gan"
"הַבְדָּלָה","2/10/2027","19:01","2/10/2027","19:01","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","8/10/2027","17:59","8/10/2027","17:59","false","פָּרָשַׁת הַאֲזִינוּ","4","Ramat Gan"
"פָּרָשַׁת הַאֲזִינוּ","9/10/2027",,,,"true","שַׁבָּת שׁוּבָה","3","Torah Reading"
"הַבְדָּלָה","9/10/2027","18:52","9/10/2027","18:52","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","15/10/2027","17:50","15/10/2027","17:50","false","פָּרָשַׁת סוּכּוֹת","4","Ramat Gan"
"הַבְדָּלָה","16/10/2027","18:44","16/10/2027","18:44","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","22/10/2027","17:42","22/10/2027","17:42","false","פָּרָשַׁת שְׁמִינִי עֲצֶרֶת","4","Ramat Gan"
"הַבְדָּלָה","23/10/2027","18:37","23/10/2027","18:37","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","29/10/2027","17:35","29/10/2027","17:35","false","פָּרָשַׁת בְּרֵאשִׁית","4","Ramat Gan"
"פָּרָשַׁת בְּרֵאשִׁית","30/10/2027",,,,"true","Machar Chodesh","3","Torah Reading"
"הַבְדָּלָה","30/10/2027","18:30","30/10/2027","18:30","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","5/11/2027","16:29","5/11/2027","16:29","false","פָּרָשַׁת נֹחַ","4","Ramat Gan"
"פָּרָשַׁת נֹחַ","6/11/2027",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","6/11/2027","17:25","6/11/2027","17:25","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","12/11/2027","16:24","12/11/2027","16:24","false","פָּרָשַׁת לֶךְ־לְךָ","4","Ramat Gan"
"פָּרָשַׁת לֶךְ־לְךָ","13/11/2027",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","13/11/2027","17:20","13/11/2027","17:20","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","19/11/2027","16:21","19/11/2027","16:21","false","פָּרָשַׁת וַיֵּרָא","4","Ramat Gan"
"פָּרָשַׁת וַיֵּרָא","20/11/2027",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","20/11/2027","17:17","20/11/2027","17:17","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","26/11/2027","16:18","26/11/2027","16:18","false","פָּרָשַׁת חַיֵּי שָֹרָה","4","Ramat Gan"
"פָּרָשַׁת חַיֵּי שָֹרָה","27/11/2027",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","27/11/2027","17:16","27/11/2027","17:16","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","3/12/2027","16:17","3/12/2027","16:17","false","פָּרָשַׁת תּוֹלְדוֹת","4","Ramat Gan"
"פָּרָשַׁת תּוֹלְדוֹת","4/12/2027",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","4/12/2027","17:15","4/12/2027","17:15","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","10/12/2027","16:18","10/12/2027","16:18","false","פָּרָשַׁת וַיֵּצֵא","4","Ramat Gan"
"פָּרָשַׁת וַיֵּצֵא","11/12/2027",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","11/12/2027","17:16","11/12/2027","17:16","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","17/12/2027","16:20","17/12/2027","16:20","false","פָּרָשַׁת וַיִּשְׁלַח","4","Ramat Gan"
"פָּרָשַׁת וַיִּשְׁלַח","18/12/2027",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","18/12/2027","17:19","18/12/2027","17:19","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","24/12/2027","16:23","24/12/2027","16:23","false","פָּרָשַׁת וַיֵּשֶׁב","4","Ramat Gan"
"פָּרָשַׁת וַיֵּשֶׁב","25/12/2027",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","25/12/2027","17:22","25/12/2027","17:22","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","31/12/2027","16:28","31/12/2027","16:28","false","פָּרָשַׁת מִקֵּץ","4","Ramat Gan"
"פָּרָשַׁת מִקֵּץ","1/1/2028",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","1/1/2028","17:27","1/1/2028","17:27","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","7/1/2028","16:33","7/1/2028","16:33","false","פָּרָשַׁת וַיִּגַּשׁ","4","Ramat Gan"
"פָּרָשַׁת וַיִּגַּשׁ","8/1/2028",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","8/1/2028","17:32","8/1/2028","17:32","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","14/1/2028","16:39","14/1/2028","16:39","false","פָּרָשַׁת וַיְחִי","4","Ramat Gan"
"פָּרָשַׁת וַיְחִי","15/1/2028",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","15/1/2028","17:37","15/1/2028","17:37","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","21/1/2028","16:45","21/1/2028","16:45","false","פָּרָשַׁת שְׁמוֹת","4","Ramat Gan"
"פָּרָשַׁת שְׁמוֹת","22/1/2028",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","22/1/2028","17:43","22/1/2028","17:43","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","28/1/2028","16:52","28/1/2028","16:52","false","פָּרָשַׁת וָאֵרָא","4","Ramat Gan"
"פָּרָשַׁת וָאֵרָא","29/1/2028",,,,"true","רֹאשׁ חוֹדֶשׁ שְׁבָט","3","Torah Reading"
"הַבְדָּלָה","29/1/2028","17:49","29/1/2028","17:49","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","4/2/2028","16:58","4/2/2028","16:58","false","פָּרָשַׁת בֹּא","4","Ramat Gan"
"פָּרָשַׁת בֹּא","5/2/2028",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","5/2/2028","17:55","5/2/2028","17:55","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","11/2/2028","17:05","11/2/2028","17:05","false","פָּרָשַׁת בְּשַׁלַּח","4","Ramat Gan"
"פָּרָשַׁת בְּשַׁלַּח","12/2/2028",,,,"true","שַׁבָּת שִׁירָה","3","Torah Reading"
"הַבְדָּלָה","12/2/2028","18:01","12/2/2028","18:01","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","18/2/2028","17:11","18/2/2028","17:11","false","פָּרָשַׁת יִתְרוֹ","4","Ramat Gan"
"פָּרָשַׁת יִתְרוֹ","19/2/2028",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","19/2/2028","18:07","19/2/2028","18:07","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","25/2/2028","17:16","25/2/2028","17:16","false","פָּרָשַׁת מִּשְׁפָּטִים","4","Ramat Gan"
"פָּרָשַׁת מִּשְׁפָּטִים","26/2/2028",,,,"true","שַׁבָּת שְׁקָלִים","3","Torah Reading"
"הַבְדָּלָה","26/2/2028","18:12","26/2/2028","18:12","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","3/3/2028","17:22","3/3/2028","17:22","false","פָּרָשַׁת תְּרוּמָה","4","Ramat Gan"
"פָּרָשַׁת תְּרוּמָה","4/3/2028",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","4/3/2028","18:17","4/3/2028","18:17","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","10/3/2028","17:27","10/3/2028","17:27","false","פָּרָשַׁת תְּצַוֶּה","4","Ramat Gan"
"פָּרָשַׁת תְּצַוֶּה","11/3/2028",,,,"true","שַׁבָּת זָכוֹר","3","Torah Reading"
"הַבְדָּלָה","11/3/2028","18:22","11/3/2028","18:22","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","17/3/2028","17:32","17/3/2028","17:32","false","פָּרָשַׁת כִּי תִשָּׂא","4","Ramat Gan"
"פָּרָשַׁת כִּי תִשָּׂא","18/3/2028",,,,"true","שַׁבָּת פּרה","3","Torah Reading"
"הַבְדָּלָה","18/3/2028","18:27","18/3/2028","18:27","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","24/3/2028","18:37","24/3/2028","18:37","false","פָּרָשַׁת וַיַּקְהֵל־פְקוּדֵי","4","Ramat Gan"
"פָּרָשַׁת וַיַּקְהֵל־פְקוּדֵי","25/3/2028",,,,"true","שַׁבָּת הַחֹדֶשׁ","3","Torah Reading"
"הַבְדָּלָה","25/3/2028","19:32","25/3/2028","19:32","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","31/3/2028","18:42","31/3/2028","18:42","false","פָּרָשַׁת וַיִּקְרָא","4","Ramat Gan"
"פָּרָשַׁת וַיִּקְרָא","1/4/2028",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","1/4/2028","19:37","1/4/2028","19:37","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","7/4/2028","18:46","7/4/2028","18:46","false","פָּרָשַׁת צַו","4","Ramat Gan"
"פָּרָשַׁת צַו","8/4/2028",,,,"true","שַׁבָּת הַגָּדוֹל","3","Torah Reading"
"הַבְדָּלָה","8/4/2028","19:43","8/4/2028","19:43","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","14/4/2028","18:51","14/4/2028","18:51","false","פָּרָשַׁת פֶּסַח שַׁבָּת חוֹל הַמּוֹעֵד","4","Ramat Gan"
"הַבְדָּלָה","15/4/2028","19:48","15/4/2028","19:48","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","21/4/2028","18:56","21/4/2028","18:56","false","פָּרָשַׁת שְּׁמִינִי","4","Ramat Gan"
"פָּרָשַׁת שְּׁמִינִי","22/4/2028",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","22/4/2028","19:53","22/4/2028","19:53","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","28/4/2028","19:01","28/4/2028","19:01","false","פָּרָשַׁת תַזְרִיעַ־מְּצֹרָע","4","Ramat Gan"
"פָּרָשַׁת תַזְרִיעַ־מְּצֹרָע","29/4/2028",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","29/4/2028","19:59","29/4/2028","19:59","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","5/5/2028","19:06","5/5/2028","19:06","false","פָּרָשַׁת אַחֲרֵי מוֹת־קְדשִׁים","4","Ramat Gan"
"פָּרָשַׁת אַחֲרֵי מוֹת־קְדשִׁים","6/5/2028",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","6/5/2028","20:05","6/5/2028","20:05","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","12/5/2028","19:11","12/5/2028","19:11","false","פָּרָשַׁת אֱמוֹר","4","Ramat Gan"
"פָּרָשַׁת אֱמוֹר","13/5/2028",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","13/5/2028","20:10","13/5/2028","20:10","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","19/5/2028","19:16","19/5/2028","19:16","false","פָּרָשַׁת בְּהַר־בְּחֻקֹּתַי","4","Ramat Gan"
"פָּרָשַׁת בְּהַר־בְּחֻקֹּתַי","20/5/2028",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","20/5/2028","20:16","20/5/2028","20:16","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","26/5/2028","19:20","26/5/2028","19:20","false","פָּרָשַׁת בְּמִדְבַּר","4","Ramat Gan"
"פָּרָשַׁת בְּמִדְבַּר","27/5/2028",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","27/5/2028","20:21","27/5/2028","20:21","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","2/6/2028","19:24","2/6/2028","19:24","false","פָּרָשַׁת נָשׂא","4","Ramat Gan"
"פָּרָשַׁת נָשׂא","3/6/2028",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","3/6/2028","20:25","3/6/2028","20:25","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","9/6/2028","19:28","9/6/2028","19:28","false","פָּרָשַׁת בְּהַעֲלֹתְךָ","4","Ramat Gan"
"פָּרָשַׁת בְּהַעֲלֹתְךָ","10/6/2028",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","10/6/2028","20:29","10/6/2028","20:29","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","16/6/2028","19:31","16/6/2028","19:31","false","פָּרָשַׁת שְׁלַח־לְךָ","4","Ramat Gan"
"פָּרָשַׁת שְׁלַח־לְךָ","17/6/2028",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","17/6/2028","20:32","17/6/2028","20:32","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","23/6/2028","19:32","23/6/2028","19:32","false","פָּרָשַׁת קֹרַח","4","Ramat Gan"
"פָּרָשַׁת קֹרַח","24/6/2028",,,,"true","רֹאשׁ חוֹדֶשׁ תַּמּוּז","3","Torah Reading"
"הַבְדָּלָה","24/6/2028","20:33","24/6/2028","20:33","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","30/6/2028","19:33","30/6/2028","19:33","false","פָּרָשַׁת חֻקַּת","4","Ramat Gan"
"פָּרָשַׁת חֻקַּת","1/7/2028",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","1/7/2028","20:33","1/7/2028","20:33","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","7/7/2028","19:32","7/7/2028","19:32","false","פָּרָשַׁת בָּלָק","4","Ramat Gan"
"פָּרָשַׁת בָּלָק","8/7/2028",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","8/7/2028","20:32","8/7/2028","20:32","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","14/7/2028","19:30","14/7/2028","19:30","false","פָּרָשַׁת פִּינְחָס","4","Ramat Gan"
"פָּרָשַׁת פִּינְחָס","15/7/2028",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","15/7/2028","20:29","15/7/2028","20:29","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","21/7/2028","19:27","21/7/2028","19:27","false","פָּרָשַׁת מַּטּוֹת־מַסְעֵי","4","Ramat Gan"
"פָּרָשַׁת מַּטּוֹת־מַסְעֵי","22/7/2028",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","22/7/2028","20:25","22/7/2028","20:25","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","28/7/2028","19:22","28/7/2028","19:22","false","פָּרָשַׁת דְּבָרִים","4","Ramat Gan"
"פָּרָשַׁת דְּבָרִים","29/7/2028",,,,"true","שַׁבָּת חֲזוֹן","3","Torah Reading"
"הַבְדָּלָה","29/7/2028","20:20","29/7/2028","20:20","false","","4","Ramat Gan"
"תחילת הַצוֹם","31/7/2028","19:38","31/7/2028","19:38","false","עֶרֶב תִּשְׁעָה בְּאָב","4","Ramat Gan"
"סִיּוּם הַצוֹם","1/8/2028","20:10","1/8/2028","20:10","false","תִּשְׁעָה בְּאָב","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","4/8/2028","19:17","4/8/2028","19:17","false","פָּרָשַׁת וָאֶתְחַנַּן","4","Ramat Gan"
"פָּרָשַׁת וָאֶתְחַנַּן","5/8/2028",,,,"true","שַׁבָּת נַחֲמוּ","3","Torah Reading"
"הַבְדָּלָה","5/8/2028","20:14","5/8/2028","20:14","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","11/8/2028","19:10","11/8/2028","19:10","false","פָּרָשַׁת עֵקֶב","4","Ramat Gan"
"פָּרָשַׁת עֵקֶב","12/8/2028",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","12/8/2028","20:06","12/8/2028","20:06","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","18/8/2028","19:03","18/8/2028","19:03","false","פָּרָשַׁת רְאֵה","4","Ramat Gan"
"פָּרָשַׁת רְאֵה","19/8/2028",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","19/8/2028","19:58","19/8/2028","19:58","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","25/8/2028","18:55","25/8/2028","18:55","false","פָּרָשַׁת שׁוֹפְטִים","4","Ramat Gan"
"פָּרָשַׁת שׁוֹפְטִים","26/8/2028",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","26/8/2028","19:49","26/8/2028","19:49","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","1/9/2028","18:46","1/9/2028","18:46","false","פָּרָשַׁת כִּי־תֵצֵא","4","Ramat Gan"
"פָּרָשַׁת כִּי־תֵצֵא","2/9/2028",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","2/9/2028","19:40","2/9/2028","19:40","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","8/9/2028","18:37","8/9/2028","18:37","false","פָּרָשַׁת כִּי־תָבוֹא","4","Ramat Gan"
"פָּרָשַׁת כִּי־תָבוֹא","9/9/2028",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","9/9/2028","19:31","9/9/2028","19:31","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","15/9/2028","18:28","15/9/2028","18:28","false","פָּרָשַׁת נִצָּבִים־וַיֵּלֶךְ","4","Ramat Gan"
"פָּרָשַׁת נִצָּבִים־וַיֵּלֶךְ","16/9/2028",,,,"true","","3","Torah Reading"
"הַבְדָּלָה","16/9/2028","19:21","16/9/2028","19:21","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","22/9/2028","18:19","22/9/2028","18:19","false","פָּרָשַׁת הַאֲזִינוּ","4","Ramat Gan"
"פָּרָשַׁת הַאֲזִינוּ","23/9/2028",,,,"true","שַׁבָּת שׁוּבָה","3","Torah Reading"
"הַבְדָּלָה","23/9/2028","19:12","23/9/2028","19:12","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","29/9/2028","18:09","29/9/2028","18:09","false","פָּרָשַׁת יוֹם כִּפּוּר","4","Ramat Gan"
"הַבְדָּלָה","30/9/2028","19:03","30/9/2028","19:03","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","6/10/2028","18:00","6/10/2028","18:00","false","פָּרָשַׁת סוּכּוֹת שַׁבָּת חוֹל הַמּוֹעֵד","4","Ramat Gan"
"הַבְדָּלָה","7/10/2028","18:54","7/10/2028","18:54","false","","4","Ramat Gan"
"הַדְלָקַת נֵרוֹת","13/10/2028","17:52","13/10/2028","17:52","false","פָּרָשַׁת בְּרֵאשִׁית","4","Ramat Gan"
